Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
11215;143,5505;0,2905;0,9634;0,6226;354,3487;1,005;46,959;0,0224;0,0056;0,0103
11220;143,6194;0,2912;0,964;0,6225;354,2643;1,084;46,8779;0,004;0,0516;-0,0238
11225;143,6888;0,2919;0,9652;0,6226;354,0893;1,1933;46,7825;0,0152;0,0093;0,0178
11230;143,7583;0,2923;0,9649;0,6227;354,1176;1,1893;46,7485;0,0182;-0,0479;0,0159
11235;143,8281;0,2929;0,9638;0,6229;354,2388;1,2335;46,6856;0,023;-0,045;0,0064
11240;143,8989;0,2931;0,9623;0,6232;354,4002;1,2471;46,6022;-0,0054;-0,076;0,0094
11245;143,9673;0,2927;0,9599;0,6237;354,661;1,117;46,6241;-0,0024;-0,0799;0,0258
11250;144,0363;0,2928;0,9577;0,6243;354,8551;1,1151;46,584;0,0035;-0,0762;0,0199
11255;144,1059;0,2927;0,9562;0,6246;354,9996;1,108;46,5974;-0,0033;-0,0336;0,0098
11260;144,1754;0,2927;0,9556;0,6246;355,0312;1,1426;46,5184;-0,0037;-0,0141;-0,0024
11265;144,2449;0,2925;0,9555;0,6243;355,0521;1,135;46,5865;-0,01;0,0012;-0,0058
11270;144,3147;0,2924;0,9555;0,6244;355,0081;1,1098;46,5695;-0,0048;0,0044;-0,0007
11275;144,384;0,2924;0,9555;0,6243;354,971;1,1295;46,5413;0,0004;-0,009;-0,0033
11280;144,4533;0,2926;0,955;0,6242;355,0114;1,1457;46,5785;0,0161;-0,0225;-0,0026
11285;144,5227;0,293;0,9543;0,6242;355,0366;1,1637;46,5434;0,0347;-0,0457;0,0027
11290;144,5921;0,294;0,9525;0,6241;355,1924;1,2449;46,6373;0,0441;-0,0909;0,0069
11295;144,6617;0,2948;0,9515;0,6242;355,2682;1,3012;46,5567;0,0338;-0,0299;0,0026
11300;144,7315;0,2954;0,9512;0,624;355,243;1,3405;46,4921;0,0076;-0,0101;-0,009
11305;144,8005;0,2953;0,9506;0,6237;355,2921;1,3287;46,5497;0,0048;-0,0293;-0,0032
11310;144,8703;0,2954;0,9503;0,6234;355,2924;1,2867;46,3736;0,0143;-0,0154;0,0024
11315;144,9401;0,2962;0,949;0,6234;355,3704;1,3704;46,2528;0,0239;-0,0789;0,001
11320;145,0085;0,2968;0,9469;0,6235;355,6744;1,3771;46,3591;0,0125;-0,0183;0,0032
11325;145,0786;0,2972;0,9467;0,6235;355,6475;1,4467;46,0867;-0,0195;0,0072;-0,0094
11330;145,1479;0,2969;0,9469;0,6234;355,634;1,4054;46,1412;-0,0131;0,0103;0,0149
11335;145,2172;0,2968;0,9473;0,6236;355,5628;1,3914;46,1643;0,0089;0,0051;0,0308
11340;145,2867;0,2968;0,9474;0,6239;355,5576;1,3589;46,1283;0,007;-0,0092;0,0293
11345;145,3561;0,297;0,9471;0,624;355,5618;1,3991;46,1094;-0,0031;-0,0213;0,0025
11350;145,4257;0,2971;0,9458;0,624;355,7667;1,3876;46,1553;-0,0064;-0,0429;0,0022
11355;145,4956;0,2972;0,9448;0,6238;355,8034;1,4209;46,033;0,0005;-0,0463;-0,0182
11360;145,5654;0,2977;0,9418;0,6242;356,1084;1,4174;46,036;0,0339;-0,095;0,0115
11365;145,6342;0,2993;0,9375;0,6248;356,6133;1,5713;46,184;0,0664;-0,2437;0,014
11370;145,7039;0,3008;0,9374;0,6248;356,5574;1,615;45,8666;0,1784;0,0237;0,011
11375;145,7733;0,3039;0,9402;0,6244;356,206;2,1213;45,7532;0,033;0,087;-0,0294
11380;145,8426;0,305;0,9426;0,6236;355,9947;1,9548;45,6874;0,0713;0,1204;-0,0311
11385;145,912;0,3071;0,9442;0,6231;355,7426;2,2171;45,2955;-0,0286;-0,0489;0,0049
11390;145,9815;0,3117;0,9447;0,6233;355,6718;2,6361;44,5131;0,3374;0,0143;0,0328
11395;146,0509;0,3145;0,9441;0,6232;355,6811;2,9675;44,3203;0,0965;-0,0152;-0,007
11400;146,1205;0,3176;0,943;0,6228;355,3277;3,6187;44,6967;-0,0159;-0,0452;-0,0118
11405;146,1899;0,318;0,9421;0,6226;355,5701;3,5933;44,3071;0,0438;-0,0614;-0,0145
11410;146,2594;0,3172;0,9414;0,6228;355,6414;3,3677;44,2168;-0,0462;-0,0243;0,0067
11415;146,329;0,3175;0,9415;0,623;355,5799;3,5522;44,0252;-0,011;-0,0028;-0,0103
11420;146,3984;0,3184;0,9422;0,6223;355,5822;3,6956;43,7693;0,1171;0,0466;0,0018
11425;146,468;0,32;0,9433;0,622;355,517;3,8345;43,654;0,1123;0,1078;-0,0419
11430;146,5367;0,3229;0,9452;0,6219;355,1886;4,2989;43,2871;0,1057;0,0583;-0,0071
11435;146,6061;0,3281;0,9474;0,6223;354,9572;4,865;42,2884;0,2549;0,0494;0,0742
11440;146,6759;0,336;0,9497;0,6229;354,8467;5,9522;40,6299;0,3262;0,0675;0,0246
11445;146,7458;0,3397;0,9491;0,6226;354,722;6,4188;41,409;0,0064;-0,0358;-0,0054
11450;146,815;0,3403;0,9491;0,6223;354,6994;6,2867;41,0811;0,0823;0,0122;-0,0232
11455;146,884;0,3408;0,9491;0,622;354,6543;6,2273;40,6781;-0,0025;0,0061;-0,0109
11460;146,9536;0,3418;0,9494;0,6225;354,5241;6,3464;40,589;0,1064;0,0173;0,0348
11465;147,0234;0,3458;0,9492;0,6232;354,5306;6,5811;40,3505;0,2907;-0,0291;0,0515
11470;147,0925;0,3536;0,9469;0,6229;354,7704;7,674;40,4312;0,1883;-0,1101;-0,0055
11475;147,1623;0,3553;0,9452;0,6227;355,0465;7,6851;40,5513;0,1133;-0,0445;0,007
11480;147,2318;0,3556;0,9445;0,623;355,158;7,6928;40,2415;-0,0303;-0,0236;0,0296
11485;147,301;0,3529;0,9437;0,6234;355,0941;7,2509;40,305;-0,1575;-0,0376;0,0266
11490;147,3706;0,3496;0,9434;0,6237;355,0634;6,7735;40,3154;-0,071;-0,0032;0,0063
11495;147,44;0,3461;0,9439;0,6233;354,7486;6,1549;40,2256;-0,0632;0,0263;-0,0178
11500;147,5093;0,3456;0,9439;0,6235;354,7793;6,1468;40,3206;-0,031;0,0057;0,0054
11505;147,5789;0,3438;0,9433;0,6236;354,9708;6,086;40,6817;-0,1387;-0,0287;-0,022
11510;147,6485;0,3395;0,9438;0,6233;355,0088;5,5035;41,0428;-0,1369;0,0332;-0,0114
11515;147,7176;0,3333;0,944;0,6228;355,2564;4,5945;41,5631;-0,2403;0,0304;-0,0341
11520;147,7871;0,3299;0,9442;0,6224;355,1484;4,0145;41,4509;0,0018;-0,0376;0,0073
11525;147,8579;0,3303;0,9424;0,6228;355,2401;4,2565;41,1514;0,0373;-0,1367;0,0135
11530;147,9256;0,3309;0,9371;0,6232;356,0132;4,3313;41,4513;0,0132;-0,1797;-0,0013
11535;147,9956;0,3305;0,9308;0,6238;356,9754;4,1567;42,2596;-0,0378;-0,1999;0,0018
11540;148,0652;0,3298;0,9273;0,6243;357,4711;4,0932;42,2106;-0,0373;-0,1168;0,0144
11545;148,1349;0,3294;0,9256;0,6247;357,717;3,9017;42,1647;0,0174;0,0053;0,002
11550;148,2034;0,3292;0,9253;0,6248;357,7819;3,8733;42,2991;-0,0015;0,0182;0,0023
11555;148,273;0,3295;0,9274;0,6245;357,5657;4,0197;42,1979;-0,0058;0,0801;-0,0125
11560;148,3423;0,3287;0,9293;0,624;357,3411;3,915;42,1448;-0,038;0,0461;-0,0054
11565;148,412;0,3256;0,9301;0,6237;357,1666;3,5288;42,2071;-0,1597;-0,0054;0,0031
11570;148,4817;0,3238;0,928;0,6243;357,1089;3,3808;42,092;-0,0334;-0,1371;0,0448
11575;148,5508;0,3225;0,9173;0,6262;358,466;3,3101;42,6622;0,0096;-0,3395;0,0821
11580;148,6204;0,3228;0,9151;0,6268;358,6999;3,4004;42,6321;0,0308;0,2735;-0,0148
11585;148,6898;0,323;0,9159;0,6267;358,3943;3,5321;42,3902;0,0074;0,0362;-0,01
11590;148,7592;0,3236;0,9162;0,6269;358,5831;3,6425;42,6489;0,0419;-0,0074;0,0456
11595;148,8293;0,3242;0,9172;0,6273;358,3052;3,8095;42,4708;0,0211;0,0344;0,038
11600;148,8985;0,3243;0,9165;0,6279;358,2943;3,7914;42,3398;0,0096;-0,0772;0,0515
11605;148,9683;0,324;0,9129;0,6286;358,7164;3,6022;42,4675;0,0039;-0,1332;0,0386
11610;149,037;0,3245;0,9103;0,6293;358,8721;3,633;42,402;0,0276;-0,1358;0,0348
11615;149,1063;0,325;0,9078;0,6296;359,0754;3,6799;42,2899;0,0164;-0,101;0,0105
11620;149,176;0,3254;0,906;0,6304;359,2877;3,6904;42,3338;0,0019;-0,0183;0,0122
11625;149,246;0,3253;0,9059;0,6306;359,2845;3,6571;42,2888;-0,0024;0,0103;-0,0013
11630;149,3152;0,3253;0,9073;0,6311;358,9786;3,6363;42,1163;-0,0084;0,0237;-0,007
11635;149,3857;0,3251;0,9071;0,6312;358,9871;3,612;42,2693;-0,0039;-0,0183;-0,0021
11640;149,4535;0,3256;0,9043;0,6313;359,1981;3,6864;42,2717;0,0122;-0,1386;0,0101
11645;149,5234;0,3259;0,8995;0,6318;359,8255;3,6951;42,5261;0,0055;-0,0912;0,0086
11650;149,592;0,3259;0,8994;0,6318;359,7766;3,6366;42,2813;0,0037;-0,0035;0,0013
11655;149,6621;0,326;0,8999;0,6317;359,7639;3,7151;42,3779;-0,0005;0,044;-0,0033
11660;149,7313;0,3256;0,902;0,6316;359,493;3,6716;42,274;-0,0204;0,0702;-0,0152
11665;149,8007;0,325;0,9025;0,6315;359,3819;3,5831;42,2794;-0,015;-0,0211;0,0138
11670;149,8702;0,3252;0,8977;0,6321;0,0363;3,4519;42,3249;0,055;-0,2529;0,0252
11675;149,9397;0,3267;0,894;0,6327;0,331;3,7081;42,3076;0,0789;-0,1422;0,0244
11680;150,0091;0,3274;0,8932;0,6327;0,3893;3,7735;42,4848;0,0141;0,0116;-0,0128
11685;150,0793;0,3282;0,8965;0,6323;359,9744;3,8794;42,3118;0,0232;0,2661;-0,0161
11690;150,1482;0,3282;0,9014;0,6318;359,3339;3,9648;42,2456;-0,0204;0,0589;-0,0083
11695;150,2175;0,3258;0,9037;0,6311;359,084;3,547;42,3762;-0,1662;0,0964;-0,0339
11700;150,287;0,3205;0,9032;0,6305;359,3911;2,8702;43,2615;-0,2426;-0,0743;-0,0213
11705;150,3564;0,3133;0,9033;0,6299;359,2694;1,4842;43,3522;-0,2133;0,0864;-0,0045
11710;150,4258;0,3127;0,9034;0,6306;359,125;1,7734;43,2295;-0,063;-0,0422;0,0337
11715;150,4957;0,3116;0,8994;0,6321;359,9109;1,9865;43,9512;0,028;-0,0924;0,0367
11720;150,5648;0,3111;0,8985;0,6323;359,8507;1,9611;43,9765;-0,0313;-0,0204;0,009
11725;150,6345;0,3079;0,8975;0,6318;359,8957;1,6186;44,167;-0,1457;-0,0265;-0,0086
11730;150,7038;0,3037;0,8972;0,6322;359,9125;1,1686;44,6025;-0,1862;-0,0046;0,0232
11735;150,7744;0,3018;0,898;0,6324;359,8255;1,0654;44,662;-0,2325;0,0722;0,0065
11740;150,8422;0,298;0,8999;0,6316;359,4329;0,519;44,4085;-0,0654;0,0219;-0,0171
11745;150,912;0,2962;0,8993;0,6313;359,4846;0,2536;44,5801;-0,0366;-0,028;-0,001
11750;150,9817;0,2964;0,8967;0,6317;359,6742;0,4376;44,6263;0,0621;-0,2201;0,0352
11755;151,0512;0,2973;0,8905;0,6324;0,3099;0,4906;44,5809;0,0149;-0,3609;0,007
11760;151,1199;0,2976;0,8846;0,6326;1,0809;0,4512;45,0012;0,0191;-0,0631;0,0129
11765;151,1897;0,2984;0,8828;0,633;1,1552;0,5782;44,7747;0,0268;-0,1463;0,0088
11770;151,2591;0,299;0,8816;0,6331;1,3577;0,6764;44,623;0,0082;-0,022;0,001
11775;151,3286;0,2995;0,8809;0,6333;1,3738;0,6768;44,4243;0,0312;-0,0156;-0,0018
11780;151,3985;0,3007;0,8799;0,633;1,4914;0,8315;44,2178;0,0649;-0,0631;0,0024
11785;151,4676;0,3031;0,8777;0,6332;1,6011;1,172;43,5816;0,0534;-0,0983;0,0061
11790;151,5371;0,3052;0,8724;0,6335;2,1892;1,4302;43,8231;0,0376;-0,1853;0,0058
11795;151,6063;0,3063;0,8678;0,6336;2,7505;1,5393;43,9418;0,0101;-0,0425;-0,0009
11800;151,6758;0,3067;0,8669;0,6337;2,7295;1,5173;43,6965;0,0498;-0,0584;0,023
11805;151,7456;0,3088;0,8665;0,6338;2,7537;1,803;43,4617;0,1111;-0,0029;0,0003
11810;151,8151;0,3103;0,8668;0,6335;2,683;1,9847;43,4045;0,0611;0,0172;-0,0099
11815;151,8844;0,311;0,8671;0,6335;2,6504;1,9882;43,4372;0,0228;0,009;0,028
11820;151,9538;0,3121;0,8678;0,6338;2,4932;2,0366;43,2271;0,0934;0,0276;0,0393
11825;152,0235;0,3159;0,8689;0,6342;2,0278;2,7396;43,0629;0,1058;0,0112;0,0248
11830;152,0925;0,3173;0,8696;0,6338;1,9198;2,7573;42,652;0,0743;0,0329;-0,0097
11835;152,1618;0,3198;0,8701;0,6333;1,7365;3,089;42,5057;0,0952;0,0216;-0,0122
11840;152,2314;0,323;0,8706;0,6328;1,598;3,5102;42,4893;0,1072;0,0364;-0,0082
11845;152,3008;0,3248;0,8717;0,6327;1,4189;3,5486;42,3104;0,0709;0,0335;0,0084
11850;152,3705;0,3276;0,8729;0,6327;1,2649;3,6905;42,2789;0,1451;0,0578;-0,0005
11855;152,4415;0,3338;0,8757;0,6322;1,1125;4,0795;42,3222;0,3337;0,1693;-0,0289
11860;152,5091;0,3439;0,8807;0,6314;0,4852;5,2737;42,2585;0,3101;0,1364;-0,0515
11865;152,5789;0,3502;0,8834;0,6307;0,1867;5,4489;42,2123;0,2072;0,0581;-0,0083
11870;152,6479;0,3588;0,8844;0,6304;0,061;6,3232;42,4018;0,3169;0,015;-0,0248
11875;152,7172;0,366;0,8832;0,6304;359,8582;6,9078;43,0803;0,2831;-0,0718;-0,0062
11880;152,787;0,3736;0,8805;0,6302;359,6606;7,302;43,083;0,3232;-0,0907;-0,038
11885;152,8563;0,379;0,8789;0,628;0,2396;7,545;40,5699;0,1177;-0,0393;-0,0913
11890;152,9257;0,3802;0,8785;0,6269;0,2197;7,6173;40,5723;-0,1527;0,0282;0,0664
11895;152,995;0,3818;0,8776;0,6263;0,2982;7,7311;40,8403;0,0206;-0,0055;-0,0191
11900;153,065;0,383;0,8782;0,6254;359,4232;7,1252;41,4402;0,0974;0,0641;-0,0822
11905;153,1342;0,3888;0,8757;0,624;358,2729;6,1214;43,8079;0,4066;-0,1975;-0,0781
11910;153,2036;0,4054;0,8711;0,6232;358,4366;8,2046;44,6991;0,72;-0,1192;-0,0283
11915;153,273;0,4183;0,8695;0,6196;358,3701;10,0271;44,811;0,3036;-0,0293;-0,2069
11920;153,3427;0,4226;0,8717;0,6154;357,382;10,6552;44,0416;0,1296;0,0682;-0,1148
11925;153,4119;0,4217;0,8718;0,614;357,2235;10,0483;44,7269;0,0235;0,0492;-0,0902
11930;153,4818;0,4223;0,8725;0,6135;356,4783;10,2684;46,6056;-0,0095;0,001;-0,008
11935;153,551;0,4231;0,8742;0,612;355,8201;9,6793;47,5671;0,1078;0,101;-0,079
11940;153,6202;0,427;0,8763;0,6094;354,912;10,6349;46,5874;0,0909;0,0228;-0,1436
11945;153,6894;0,4283;0,8745;0,6077;354,7873;10,5231;46,9156;0,1267;-0,1992;-0,1282
11950;153,7589;0,4308;0,8723;0,6058;355,1051;10,7703;47,477;0,1422;-0,0563;-0,0918
11955;153,83;0,4347;0,8756;0,6027;354,2982;11,7689;45,6767;0,1127;0,2356;-0,1355
11960;153,898;0,4378;0,8829;0,5987;353,7072;13,2429;41,5423;0,134;0,3303;-0,1549
11965;153,9694;0,4371;0,8854;0,5925;356,7319;12,2772;38,6497;-0,1027;0,048;-0,2775
11970;154,0365;0,4323;0,8909;0,5864;352,7094;10,8765;38,5291;-0,1542;0,2641;-0,2329
11975;154,1063;0,4345;0,894;0,5847;350,748;13,6143;31,2842;-0,0268;-0,0573;-0,0733
11980;154,1756;0,4315;0,8866;0,5873;352,0424;13,682;30,6444;-0,1531;-0,4019;0,1534
11985;154,2453;0,4296;0,8792;0,5906;351,9478;13,6436;32,8402;-0,0214;-0,1865;-0,0061
11990;154,315;0,4316;0,8822;0,5881;349,8818;14,7859;29,9946;0,1116;0,2565;-0,1047
11995;154,3842;0,4295;0,8811;0,5874;348,5796;14,6359;31,2171;-0,1252;-0,1933;0,0652
12000;154,4538;0,4282;0,8767;0,5894;349,1581;14,069;31,2855;-0,0153;-0,167;0,1024
12005;154,5231;0,4278;0,8727;0,591;349,0465;14,15;31,445;-0,0504;-0,1745;0,0685
12010;154,5923;0,4241;0,8658;0,5916;349,0247;13,8652;32,768;-0,1408;-0,2006;-0,0171
12015;154,6621;0,4193;0,8618;0,5904;349,2925;13,0424;31,6716;-0,1662;-0,1788;0,0128
12020;154,7317;0,4152;0,8593;0,5913;348,5937;12,8457;30,3712;-0,1924;-0,138;0,0781
12025;154,801;0,4128;0,856;0,594;348,7339;12,6246;29,8788;-0,0597;-0,1048;0,1396
12030;154,8706;0,4104;0,8535;0,5959;347,9551;12,7826;30,7629;-0,1747;-0,1848;0,1029
12035;154,9398;0,4082;0,8495;0,5957;348,1584;11,8853;30,5192;-0,0944;-0,232;-0,0286
12040;155,0091;0,4092;0,8464;0,5945;347,6451;12,5022;27,9359;0,0045;-0,1211;-0,0668
12045;155,0783;0,408;0,8439;0,5933;347,3425;11,9896;27,2175;-0,0257;-0,028;-0,0049
12050;155,1483;0,4062;0,8434;0,5928;346,907;11,5871;27,5797;-0,0892;-0,0003;-0,0529
12055;155,2173;0,4035;0,8451;0,592;346,0021;11,2712;26,902;-0,0925;0,0746;-0,0176
12060;155,2873;0,4002;0,847;0,5909;345,0572;10,8936;26,3778;-0,1106;0,0832;-0,0759
12065;155,3577;0,398;0,849;0,59;343,916;10,9558;25,038;-0,0736;0,0492;-0,007
12070;155,4258;0,3959;0,8483;0,5896;343,3822;11,1381;25,144;-0,0805;-0,012;-0,0294
12075;155,4971;0,3913;0,8507;0,5903;342,7762;9,5674;27,5602;-0,1644;0,154;-0,0911
12080;155,5646;0,3933;0,8567;0,586;341,8463;10,8663;25,6669;0,1;0,2691;-0,091
12085;155,6342;0,3932;0,8561;0,5872;342,2827;10,1897;25,8455;0,0347;-0,0342;0,0855
12090;155,7036;0,3962;0,8523;0,5913;343,5703;10,464;25,1217;0,1299;-0,1235;0,1809
12095;155,7729;0,3977;0,8512;0,5932;344,5518;11,0809;24,0462;0,0086;0,0061;0,0198
12100;155,8423;0,3949;0,8517;0,5926;344,2167;11,0303;24,3497;-0,1479;0,0089;0,0121
12105;155,9118;0,3908;0,8519;0,5928;343,5909;11,045;21,5216;-0,0564;0,019;0,0012
12110;155,9818;0,3882;0,8491;0,5943;343,4301;12,0636;19,4771;-0,1653;-0,2014;0,1545
12115;156,0508;0,381;0,8453;0,5979;343,6227;11,533;20,1501;-0,5601;-0,2792;0,271
12120;156,1204;0,3762;0,8432;0,6007;343,7331;10,9603;22,1787;0,0167;0,0297;0,0693
12125;156,1898;0,3787;0,8455;0,6006;343,11;11,5922;21,2671;0,1106;0,0906;0,0167
12130;156,2593;0,3831;0,8471;0,6007;342,7315;12,4469;20,8641;0,209;0,0661;0,0158
12135;156,3289;0,3876;0,8481;0,6007;342,4177;13,0807;20,3148;0,1935;0,0519;-0,0048
12140;156,3985;0,3892;0,8487;0,5997;342,3852;13,2881;19,9299;-0,0385;0,0003;-0,01
12145;156,468;0,389;0,8497;0,5989;342,1508;13,0698;20,0725;-0,0253;0,0869;-0,0187
12150;156,5371;0,3872;0,8523;0,5987;341,1562;12,7195;20,0712;-0,0865;0,102;-0,0332
12155;156,606;0,387;0,8529;0,5986;340,9398;12,7857;19,8923;-0,0055;0,0119;0,0109
12160;156,6758;0,3866;0,8529;0,5989;340,9441;12,6651;19,9843;-0,0252;-0,0019;0,0259
12165;156,7456;0,3861;0,8527;0,5993;340,9453;12,5569;20,1419;-0,035;-0,0029;0,0178
12170;156,8151;0,3855;0,8534;0,5995;340,6436;12,6545;20,0707;-0,0271;0,0284;0,0122
12175;156,8855;0,3845;0,8541;0,5996;340,3959;12,637;20,1525;-0,0621;0,0286;0,0111
12180;156,9536;0,3825;0,8539;0,6002;340,4469;12,3467;20,3232;-0,1016;-0,0401;0,0443
12185;157,023;0,3812;0,8525;0,6015;340,6885;12,1816;20,4324;-0,0635;-0,0759;0,0692
12190;157,0923;0,3806;0,8502;0,6035;341,0938;12,07;20,5246;-0,0176;-0,1102;0,0832
12195;157,1623;0,3805;0,8473;0,6054;341,6696;11,9702;20,6481;-0,0074;-0,079;0,0368
12200;157,2317;0,3807;0,8463;0,6059;341,8035;12,0086;20,5913;0,0009;-0,0434;-0,0023
12205;157,301;0,3806;0,8468;0,6051;341,6945;12,012;20,4606;0,003;0,0372;-0,0493
12210;157,3702;0,3812;0,848;0,6042;341,4038;12,1355;20,3068;0,0406;0,0647;-0,0469
12215;157,4397;0,3814;0,8484;0,6036;341,3252;12,1516;20,3023;0,0104;0,0174;-0,0291
12220;157,5093;0,3818;0,8488;0,6034;341,1721;12,2735;20,1825;-0,0037;0,007;-0,0094
12225;157,5788;0,3818;0,8486;0,6036;341,1356;12,2463;20,1434;-0,0086;-0,0064;-0,0032
12230;157,6483;0,3816;0,8481;0,6036;341,2207;12,2025;20,1561;-0,0035;-0,0247;0,0083
12235;157,7175;0,3815;0,8473;0,6036;341,3758;12,1453;20,2684;-0,0071;-0,0226;0,0054
12240;157,7869;0,3814;0,847;0,6036;341,4471;12,1205;20,2489;-0,0059;-0,0111;-0,0019
12245;157,8564;0,3812;0,8464;0,6038;341,604;12,0166;20,3318;-0,0069;-0,0442;0,0187
12250;157,9265;0,3816;0,8417;0,6065;342,7619;11,858;20,3459;0,0418;-0,3257;0,1793
12255;157,9947;0,3826;0,8376;0,6087;343,5053;12,0332;20,913;0,0399;0,0321;-0,0076
12260;158,0648;0,3823;0,8391;0,608;343,1709;11,9853;20,728;-0,0149;0,0574;-0,0471
12265;158,1341;0,382;0,8409;0,6071;342,8569;11,9546;20,5018;-0,0047;0,0141;-0,0104
12270;158,2036;0,3821;0,8398;0,6076;343,1199;11,9155;20,6352;0,0111;-0,1124;0,0478
12275;158,2729;0,3825;0,8359;0,6096;344,0707;11,8045;20,859;0,0122;-0,1537;0,0887
12280;158,3421;0,3825;0,8334;0,6108;344,6546;11,7821;21,2425;-0,01;-0,0213;0,0028
12285;158,4117;0,3824;0,8326;0,6113;344,7986;11,7716;21,1346;-0,0023;-0,069;0,0464
12290;158,4818;0,3823;0,8311;0,6119;345,1384;11,6665;21,4005;-0,0053;-0,0172;-0,0028
12295;158,5507;0,3821;0,831;0,6119;345,1963;11,6299;21,4293;-0,004;0,0124;-0,0007
12300;158,6202;0,3821;0,8317;0,6117;345,0601;11,613;21,3474;0,0086;0,0123;0,0243
12305;158,6898;0,3821;0,832;0,6118;344,9884;11,5651;21,2959;0,0071;-0,0052;0,0437
12310;158,7591;0,3821;0,832;0,6121;344,9646;11,5837;21,253;0,0016;-0,01;0,0272
12315;158,8291;0,3821;0,832;0,6122;344,9607;11,5832;21,2217;0,0034;-0,0001;0,0016
12320;158,8983;0,3821;0,8321;0,612;344,9368;11,6064;21,2037;-0,0043;0,0118;-0,0072
12325;158,9681;0,382;0,8325;0,6119;344,8189;11,5811;21,2179;-0,0058;0,0332;-0,01
12330;159,037;0,3818;0,8334;0,6117;344,6181;11,5716;21,1735;-0,0073;0,0136;-0,0013
12335;159,1063;0,382;0,8336;0,6119;344,5611;11,5301;21,1498;0,0085;-0,0012;0,0093
12340;159,1758;0,3825;0,8326;0,6124;344,7648;11,6119;21,0957;0,035;-0,088;0,0487
12345;159,2453;0,3829;0,8314;0,613;344,9794;11,6291;21,2447;-0,0008;0,0195;-0,0078
12350;159,3153;0,3827;0,8327;0,6121;344,7393;11,6556;21,1051;-0,0202;0,067;-0,0392
12355;159,3843;0,3824;0,8341;0,6113;344,4945;11,6048;21,1238;-0,007;0,0373;-0,023
12360;159,4544;0,3825;0,8345;0,6111;344,4236;11,6075;21,0716;0,0064;0,0024;-0,0028
12365;159,5228;0,3831;0,8336;0,6117;344,6038;11,6963;21,0688;0,0308;-0,0601;0,0378
12370;159,5922;0,3835;0,8315;0,6128;345,0142;11,7001;21,1879;0,0067;-0,0709;0,0451
12375;159,6628;0,3834;0,8312;0,6129;345,044;11,6864;21,1928;-0,0108;0,0036;0,0003
12380;159,7317;0,3829;0,8324;0,612;344,845;11,5922;21,2066;-0,0189;0,0438;-0,0271
12385;159,8007;0,3827;0,8332;0,6117;344,6922;11,5674;21,1752;0,0017;0,0115;-0,0049
12390;159,87;0,383;0,8329;0,6117;344,7485;11,5959;21,1509;0,0203;-0,0211;-0,0019
12395;159,9396;0,3832;0,8325;0,6116;344,8404;11,6427;21,0951;-0,0054;-0,0186;-0,0149
12400;160,0091;0,3832;0,8313;0,6121;345,0924;11,6495;21,068;-0,002;-0,0575;0,0201
12405;160,0788;0,383;0,8294;0,6129;345,4244;11,6184;21,2896;-0,0083;-0,0388;0,0181
12410;160,1483;0,3828;0,829;0,6129;345,5147;11,5718;21,3116;-0,0108;0,0102;-0,0208
12415;160,2176;0,3827;0,83;0,6121;345,3384;11,5518;21,2289;0,0011;0,0414;-0,0193
12420;160,2869;0,3827;0,8308;0,6117;345,2039;11,5545;21,2478;0,0026;0,0131;0,0113
12425;160,3564;0,3827;0,831;0,6119;345,1386;11,5612;21,2338;0,0036;-0,0073;0,0373
12430;160,4259;0,3823;0,831;0,6121;345,1037;11,5005;21,3339;-0,0215;-0,0043;0,0174
12435;160,4957;0,3817;0,8311;0,6123;345,078;11,3997;21,3812;-0,0271;0,0029;0,0127
12440;160,5651;0,3809;0,8313;0,6123;345,0373;11,2748;21,4889;-0,0354;0,0124;0,0024
12445;160,6345;0,38;0,8315;0,6124;344,9915;11,1083;21,6629;-0,0312;0,0069;0,0114
12450;160,7038;0,3791;0,8317;0,6125;344,9563;10,9099;21,8015;-0,0218;-0,0006;0,0091
12455;160,7733;0,3783;0,8318;0,6124;344,9714;10,7658;21,942;-0,0319;0,0114;-0,008
12460;160,8425;0,3774;0,8322;0,6122;344,9866;10,5504;22,0482;-0,0447;0,0243;-0,0155
12465;160,9122;0,3763;0,8329;0,6118;344,9277;10,2737;22,1858;-0,0393;0,0248;-0,0121
12470;160,9819;0,3754;0,833;0,6117;344,9122;10,125;22,2992;-0,035;-0,0071;0,0057
12475;161,0506;0,3748;0,8322;0,6121;345,0524;9,9942;22,5219;-0,0248;-0,0553;0,0333
12480;161,1203;0,3743;0,8319;0,6121;345,1783;9,8883;22,5905;-0,0235;-0,0145;0,0067
12485;161,1892;0,3736;0,832;0,6118;345,2216;9,7725;22,6485;-0,036;0,0056;-0,0055
12490;161,2591;0,3725;0,8316;0,6118;345,4677;9,3305;22,7659;-0,0438;-0,0228;0,0039
12495;161,3283;0,3718;0,8308;0,612;345,5674;9,1493;22,9555;-0,0187;-0,0262;0,0114
12500;161,3977;0,3718;0,8301;0,612;345,7077;9,1288;23,0451;-0,0089;-0,0265;-0,0085
12505;161,4675;0,3716;0,8301;0,6113;345,8445;8,9516;23,0712;-0,0044;0,0046;-0,0048
12510;161,5369;0,3715;0,8304;0,6112;345,8028;8,8627;23,0289;-0,0171;0,0122;-0,0079
