Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4890;52,74508;-0,2719;1,2131;0,6268;329,7531;345,9125;81,9348;0,0854;-0,0064;0,0776
4895;52,81467;-0,2693;1,2126;0,6278;329,7675;346,2344;81,9409;0,1049;-0,0341;0,0564
4900;52,88424;-0,2669;1,2134;0,6283;329,699;346,5649;81,5983;0,0971;0,0405;0,0287
4905;52,95375;-0,2641;1,2141;0,6288;329,7154;346,7802;81,3366;0,1018;0,0179;0,0539
4910;53,02331;-0,2599;1,2138;0,63;329,9638;347,2908;80,8712;0,1559;-0,0411;0,0862
4915;53,09239;-0,2557;1,213;0,6313;330,1063;347,7859;80,9286;0,1475;-0,0041;0,0508
4920;53,16183;-0,2527;1,2128;0,6317;330,1342;348,0598;80,8436;0,123;0,0264;0,0185
4925;53,23124;-0,2503;1,2132;0,6314;330,0677;348,3508;80,5023;0,0598;0,003;-0,0118
4930;53,30074;-0,249;1,2132;0,6313;330,1725;348,3552;80,7906;-0,0125;0,0316;0,0251
4935;53,37069;-0,2481;1,2145;0,6305;330,0003;348,4092;80,5902;0,0326;0,0338;-0,0164
4940;53,43945;-0,2473;1,2145;0,6304;330,146;348,4181;80,5959;0,0384;-0,0266;-0,0054
4945;53,50896;-0,246;1,2146;0,6312;330,1912;348,5857;80,4332;0,0622;-0,0085;0,0158
4950;53,57856;-0,2429;1,213;0,6317;330,6416;348,8647;80,4722;0,1468;-0,0878;0,0488
4955;53,64776;-0,2402;1,2125;0,6321;330,677;349,157;80,4947;0,0841;0,0168;0,0057
4960;53,71744;-0,238;1,2117;0,632;330,6786;349,4186;80,413;0,0862;-0,0885;0,0129
4965;53,78707;-0,2377;1,2098;0,6319;330,998;349,2067;81,0648;-0,0136;-0,0098;-0,0312
4970;53,85733;-0,2375;1,2107;0,6324;330,8104;349,2554;80,7631;0,0163;0,0423;-0,0289
4975;53,92591;-0,2365;1,2115;0,6335;330,7472;349,3478;80,6583;0,0548;0,0389;-0,0021
4980;53,99506;-0,2349;1,2129;0,6327;330,6456;349,5092;80,4126;0,1289;0,1173;-0,0485
4985;54,06428;-0,2331;1,2142;0,632;330,4431;349,7108;80,2133;0,075;0,038;-0,0239
4990;54,13385;-0,2311;1,2153;0,6312;330,311;349,9484;80,0766;0,0467;0,0141;-0,0256
4995;54,20362;-0,2297;1,2163;0,6302;330,2237;350,0928;79,9037;0,0311;0,0329;-0,0336
5000;54,27239;-0,2293;1,2178;0,6295;329,9806;350,119;79,686;-0,008;0,0073;-0,0016
5005;54,34204;-0,2295;1,2193;0,6288;329,7975;350,0766;79,7183;-0,0239;0,0649;-0,0173
5010;54,41151;-0,2305;1,2221;0,6274;329,3745;349,9605;79,4641;-0,0477;0,1047;-0,0624
5015;54,48097;-0,2313;1,2237;0,6263;329,1618;349,925;79,3352;-0,0088;0,0006;-0,0066
5020;54,55051;-0,2322;1,2264;0,6251;328,5786;349,783;79,565;-0,0417;0,2062;-0,0541
5025;54,62106;-0,2329;1,2288;0,6242;328,2214;349,8977;78,8406;0,0018;-0,032;0,0317
5030;54,68966;-0,2337;1,2289;0,6239;328,1826;349,7131;79,1511;-0,0637;-0,0087;-0,0146
5035;54,75884;-0,2349;1,2283;0,6241;328,319;349,6176;79,2568;-0,0723;-0,0428;0,0416
5040;54,8279;-0,2371;1,2272;0,6239;328,5215;349,3286;79,4266;-0,0712;-0,019;-0,0099
5045;54,89742;-0,2398;1,2265;0,6233;328,5892;348,9548;79,7395;-0,075;0,014;-0,0172
5050;54,96685;-0,2423;1,2268;0,6225;328,5023;348,6234;79,9203;-0,1301;-0,0041;-0,0444
5055;55,03645;-0,2446;1,2278;0,6216;328,2184;348,033;80,5283;-0,0871;0,0643;-0,0271
5060;55,10592;-0,2457;1,2281;0,6213;328,2852;347,9199;80,69;-0,045;0,0028;-0,0208
5065;55,1754;-0,2461;1,2288;0,6221;328,186;347,8597;80,6672;-0,0073;0,0137;0,0291
5070;55,24593;-0,246;1,2287;0,6228;328,3038;347,9227;80,663;0,0142;-0,0049;0,0387
5075;55,31398;-0,2458;1,2289;0,6222;328,287;348,0773;80,5727;0,0106;0,0139;-0,0082
5080;55,38461;-0,2456;1,2294;0,6218;328,2238;348,1821;80,6216;0,0032;0,0418;-0,0284
5085;55,45347;-0,2459;1,23;0,6213;328,1717;348,0636;80,7678;-0,0372;0,0242;-0,0586
5090;55,52248;-0,2463;1,2306;0,621;328,1104;347,9826;80,8785;-0,0369;0,0217;-0,0376
5095;55,592;-0,247;1,2309;0,6209;328,0823;347,7964;80,9736;-0,0241;0,0186;-0,0209
5100;55,66145;-0,2472;1,2311;0,621;328,0739;347,7545;81,043;-0,0118;0,0009;-0,0132
5105;55,73068;-0,2467;1,2317;0,6214;328,0022;347,8625;80,9907;0,0261;0,0591;-0,0031
5110;55,8003;-0,2466;1,232;0,621;328,0195;347,9102;81,006;-0,004;0,009;-0,0137
5115;55,86993;-0,2468;1,2327;0,6209;327,969;347,8972;81,0559;-0,0243;0,0536;-0,0288
5120;55,9393;-0,2471;1,2339;0,6206;327,8221;347,8958;81,1063;-0,0075;0,0474;-0,0166
5125;56,00874;-0,2473;1,2353;0,6202;327,6266;347,8331;81,1384;-0,0103;0,0476;-0,0139
5130;56,07795;-0,2472;1,2363;0,62;327,5058;347,8088;81,4244;0,0264;0,044;0,0223
5135;56,1473;-0,2467;1,2377;0,6197;327,36;347,9664;81,3006;0,0082;0,0325;-0,0158
5140;56,21679;-0,2468;1,2396;0,6185;327,0995;347,9251;81,3228;-0,0141;0,0366;-0,038
5145;56,28658;-0,2471;1,2403;0,6178;327,0971;347,8725;81,5365;-0,0016;0,0256;0,0186
5150;56,35593;-0,2473;1,2414;0,6172;326,9489;347,8318;81,5847;-0,0068;0,0488;-0,0351
5155;56,42531;-0,2468;1,2435;0,6163;326,6865;347,9612;81,5372;0,0442;0,0941;-0,0251
5160;56,49466;-0,2452;1,2461;0,6159;326,4466;348,3331;81,1466;0,0506;0,0524;0,0018
5165;56,56402;-0,2429;1,249;0,6154;325,8936;348,7475;80,6703;0,0433;0,0344;0,0042
5170;56,63351;-0,2416;1,249;0,6155;325,8935;348,9169;80,8111;0,0796;0,012;0,0039
5175;56,70289;-0,2402;1,2501;0,6154;325,647;349,3413;80,5015;0,0468;0,0491;-0,0125
5180;56,77255;-0,2392;1,2514;0,6154;325,619;349,9403;79,8758;0,0457;0,054;0,0161
5185;56,84202;-0,2384;1,2524;0,6156;325,769;350,4304;79,3952;0,026;0,0341;0,0019
5190;56,9114;-0,2369;1,2549;0,6157;325,7812;351,3666;78,1811;0,0362;0,0487;-0,0022
5195;56,98082;-0,2357;1,2567;0,6161;325,486;351,9619;77,6861;0,0865;0,1365;0,0005
5200;57,05055;-0,2348;1,2579;0,6161;325,5196;352,5254;77,4543;0,02;0,0504;-0,0279
5205;57,12005;-0,2344;1,2591;0,6155;325,3626;352,6886;77,3656;0,0155;0,0637;-0,0453
5210;57,18924;-0,2341;1,2596;0,6146;325,4716;352,8982;77,1763;0,0102;0,0107;-0,0323
5215;57,25861;-0,2333;1,2598;0,6161;325,632;352,8999;77,4407;0,0102;0,0079;0,0023
5220;57,3281;-0,2323;1,2605;0,6167;325,7619;353,1741;77,423;0,0398;0,028;-0,006
5225;57,39719;-0,2305;1,2618;0,616;325,6719;353,5145;77,1959;0,0885;0,0715;-0,0034
5230;57,46653;-0,2273;1,2652;0,6167;325,4827;354,3881;76,5114;0,1896;0,2225;-0,0009
5235;57,5365;-0,2254;1,2673;0,6164;325,0523;354,5887;76,3343;0,0992;0,1124;-0,0075
5240;57,60582;-0,2246;1,2676;0,6167;324,9863;354,7085;76,1121;0,0254;0,0059;-0,0039
5245;57,67522;-0,223;1,2687;0,6162;324,3028;354,942;75,8813;0,0003;-0,0078;-0,0083
5250;57,7451;-0,2227;1,2686;0,6165;324,5116;355,0284;75,7602;0,015;0,0251;0,0673
5255;57,814;-0,2222;1,2709;0,6167;324,1515;355,4006;75,7535;0,0064;0,1467;-0,0466
5260;57,88369;-0,2226;1,2736;0,6151;323,9543;355,3636;75,6861;-0,0118;0,1883;-0,0994
5265;57,95303;-0,2225;1,2779;0,613;323,4428;355,5175;75,4265;0,0254;0,144;-0,0238
5270;58,02238;-0,2222;1,2807;0,6121;323,1817;355,4424;75,6773;0,0251;0,1431;-0,0063
5275;58,09206;-0,2213;1,2836;0,6113;323,1017;355,7335;75,5398;0,0694;0,1814;-0,0457
5280;58,16141;-0,2196;1,2863;0,6113;322,9804;356,3943;74,9977;0,076;0,0828;0,0292
5285;58,23071;-0,2187;1,2877;0,6115;322,9357;356,7821;74,8058;0,0048;0,0601;-0,0131
5290;58,30026;-0,2194;1,2896;0,6108;322,5253;356,5531;75,0392;-0,0545;0,1209;-0,0396
5295;58,3699;-0,22;1,2908;0,61;322,425;356,3873;75,1326;-0,0273;0,0651;-0,0401
5300;58,43914;-0,22;1,2937;0,61;322,0648;356,5139;75,2368;0,0011;0,1408;-0,0231
5305;58,50864;-0,2202;1,295;0,6091;321,9921;356,5266;75,121;-0,0105;0,0309;-0,0202
5310;58,57798;-0,2203;1,2953;0,6092;322,1305;356,3649;75,5028;0,0117;0,001;0,0242
5315;58,64725;-0,2193;1,2966;0,6092;322,0031;356,7071;75,2443;0,0677;0,1198;-0,0116
5320;58,71657;-0,2184;1,2986;0,6085;321,8412;356,9172;75,0479;0,0198;0,0567;-0,0132
5325;58,78671;-0,2173;1,3009;0,6093;321,7532;357,1617;75,1583;0,0391;0,116;-0,0091
5330;58,85556;-0,2168;1,3035;0,609;321,4457;357,365;74,9936;-0,0013;0,0637;-0,0364
5335;58,92524;-0,2166;1,3044;0,6094;321,4163;357,2632;75,1832;0,0067;0,0526;-0,0113
5340;58,99457;-0,2159;1,3062;0,61;321,3283;357,5516;75,0713;0,0442;0,1209;0,0091
5345;59,06398;-0,2144;1,3075;0,6108;321,3986;357,9726;74,865;0,069;0,0346;0,0489
5350;59,13364;-0,2123;1,3078;0,6122;321,4677;358,4576;74,5579;0,0407;-0,0334;0,0373
5355;59,20287;-0,2102;1,3076;0,613;321,5755;358,7856;74,536;0,1165;0,0306;0,0387
5360;59,27248;-0,2095;1,307;0,6127;321,5391;358,7458;74,4658;0,0163;-0,0525;-0,0321
5365;59,34187;-0,2093;1,3064;0,6117;321,4188;358,4974;74,9661;0,052;0,035;-0,0915
5370;59,41123;-0,2087;1,3081;0,609;321,0395;358,4418;74,7958;0,0024;0,0836;-0,1201
5375;59,48056;-0,2087;1,3102;0,6065;320,6682;358,3502;75,0055;-0,0162;0,027;-0,1123
5380;59,55015;-0,2089;1,3143;0,6022;319,7552;358,4685;74,6326;-0,0351;0,0426;-0,1088
5385;59,62029;-0,2092;1,3134;0,6015;319,9653;358,4123;75,1285;-0,0249;-0,0701;-0,0522
5390;59,68889;-0,2097;1,3112;0,602;320,407;358,3036;75,2668;-0,0205;-0,1084;0,1026
5395;59,7585;-0,2099;1,3061;0,6042;321,3904;358,1071;75,858;-0,0051;-0,2154;0,1
5400;59,82768;-0,2095;1,3059;0,6046;321,2186;358,1463;75,747;0,025;-0,0282;0,0289
5405;59,89711;-0,2091;1,3064;0,6046;320,8329;358,2693;75,4233;-0,01;0,0434;0,0086
5410;59,96705;-0,2086;1,3071;0,605;320,631;358,2381;75,5568;0,0343;0,036;0,0649
5415;60,03649;-0,2083;1,3075;0,6055;320,6881;358,2072;75,6766;0,0257;0,0151;0,0266
5420;60,10587;-0,2071;1,3074;0,6062;320,7996;358,3208;75,6581;0,0645;0,0032;0,0422
5425;60,17505;-0,2059;1,3065;0,6065;320,7948;358,3173;75,7734;0,0407;-0,0798;0,0268
5430;60,24459;-0,2048;1,305;0,6073;320,9711;358,4563;75,5283;0,0531;-0,1001;0,0362
5435;60,31375;-0,2041;1,3037;0,608;321,0421;358,3576;75,9427;0,0072;0,0079;-0,009
5440;60,38303;-0,2035;1,304;0,6074;320,9561;358,3382;75,8682;0,0213;0,0389;-0,0364
5445;60,45378;-0,2034;1,3045;0,607;320,8304;358,2501;75,8325;-0,0023;-0,0238;-0,0037
5450;60,52214;-0,2033;1,3048;0,6076;320,7268;358,1414;76,2731;-0,0042;0,0226;-0,0168
5455;60,59155;-0,2033;1,3055;0,6077;320,5997;358,0784;76,2809;-0,0016;0,0215;0,0039
5460;60,66122;-0,2035;1,3049;0,6078;320,7274;358,116;76,0414;-0,0075;-0,0389;0,0056
5465;60,732;-0,2031;1,3031;0,609;321,074;358,1339;75,9289;0,0286;-0,0169;0,0235
5470;60,79984;-0,2018;1,3013;0,6102;321,346;358,3886;75,2439;0,0595;-0,0784;0,0489
5475;60,87001;-0,2002;1,2991;0,6122;321,7415;358,5281;75,4414;0,0565;-0,074;0,0508
5480;60,93911;-0,1998;1,2972;0,6133;321,9881;358,5041;75,3598;0,0052;-0,0978;0,0475
5485;61,00811;-0,1997;1,2959;0,614;322,0093;358,4127;75,4997;-0,0014;-0,0686;0,0043
5490;61,07736;-0,1998;1,2951;0,6141;322,1487;358,3107;75,3347;0,0163;-0,0367;0,0376
5495;61,14667;-0,1993;1,2952;0,6141;322,0902;358,3547;75,0958;0,0142;0,0221;-0,0398
5500;61,21643;-0,1989;1,2951;0,6137;322,0425;358,3856;75,1205;0,0297;-0,0168;-0,0107
5505;61,28612;-0,1979;1,2948;0,6137;322,0564;358,4918;75,0005;0,0387;-0,0267;-0,0077
5510;61,35542;-0,1968;1,2936;0,6141;322,1308;358,5939;75,0126;0,0565;-0,0556;0,0401
5515;61,42476;-0,1954;1,2913;0,6152;322,3909;358,5551;75,1086;0,072;-0,1264;0,0647
5520;61,49402;-0,1943;1,2893;0,6161;322,5977;358,6333;75,1156;0,0468;-0,0619;0,0393
5525;61,5635;-0,1935;1,2883;0,6164;322,6696;358,6704;74,9462;0,0336;-0,0246;0,0046
5530;61,63278;-0,193;1,2879;0,6165;322,6788;358,6131;74,9586;0,012;-0,0055;0,0057
5535;61,70242;-0,1925;1,2883;0,6165;322,6117;358,488;74,9529;0,0293;0,0252;0,0223
5540;61,77191;-0,1916;1,2885;0,6164;322,58;358,4104;75,1045;0,0508;0,0114;-0,0034
5545;61,84124;-0,19;1,2878;0,6165;322,6854;358,4138;75,2797;0,077;-0,0501;0,0241
5550;61,91087;-0,1878;1,2862;0,6176;322,9859;358,5997;75,4061;0,0816;-0,0748;0,0519
5555;61,98013;-0,1859;1,2842;0,6191;323,1882;358,7704;75,4318;0,1046;-0,1123;0,1136
5560;62,04962;-0,1849;1,2831;0,6202;323,2954;358,7202;75,7433;0,0136;-0,0209;0,0192
5565;62,12084;-0,1846;1,2822;0,6209;323,3893;358,7628;75,7001;-0,0008;-0,031;0,0154
5570;62,1885;-0,1853;1,2807;0,621;323,5884;358,5671;75,826;-0,0342;-0,0971;0,0236
5575;62,25923;-0,1857;1,2798;0,6213;323,6452;358,5416;75,6996;-0,0045;-0,0292;0,0112
5580;62,32735;-0,1856;1,2786;0,6216;323,7601;358,5997;75,6035;0,026;-0,0623;0,0239
5585;62,39702;-0,1851;1,2774;0,6217;323,8603;358,6322;75,5913;0,037;-0,0516;-0,0042
5590;62,46637;-0,1843;1,2765;0,6217;323,9099;358,674;75,629;0,0421;-0,0363;-0,0008
5595;62,53582;-0,1835;1,2757;0,6219;323,9619;358,7491;75,5279;0,0364;-0,0451;-0,0023
5600;62,60551;-0,1827;1,2743;0,6222;324,1626;358,834;75,586;0,0243;-0,0414;0,001
5605;62,67442;-0,1822;1,2736;0,6221;324,1592;358,8805;75,406;0,0157;-0,0213;0,0259
5610;62,74403;-0,1819;1,2726;0,6231;324,2696;358,9096;75,3637;0,0093;-0,0558;0,0076
5615;62,81342;-0,1817;1,2722;0,6229;324,1223;359,0317;75,1393;-0,0018;-0,0106;-0,0454
5620;62,88359;-0,1815;1,2716;0,6227;324,184;359,0019;75,2802;0,0044;-0,0171;-0,0004
5625;62,95225;-0,1812;1,2713;0,6228;324,1904;359,0561;75,0897;0,0222;-0,0156;0,056
5630;63,02221;-0,1807;1,2703;0,6234;324,3035;359,0506;75,1728;0,0311;-0,0204;0,0165
5635;63,09124;-0,1802;1,2694;0,6235;324,3251;359,1416;74,8959;-0,0059;-0,0434;0,0031
5640;63,16055;-0,1801;1,2668;0,6243;324,7601;359,0078;75,1316;0,003;-0,1202;0,0379
5645;63,23022;-0,1811;1,2613;0,6255;326,5183;358,6132;75,5242;-0,0508;-0,2006;0,046
5650;63,29952;-0,1812;1,2613;0,6258;325,9703;358,6344;75,6881;-0,0205;-0,0588;0,0158
5655;63,36915;-0,1814;1,2604;0,6262;326,0773;358,7366;75,4226;-0,0016;-0,0355;0,0226
5660;63,43855;-0,1808;1,2591;0,6266;326,4285;358,8344;75,4658;0,0254;-0,017;0,0078
5665;63,50766;-0,1791;1,2582;0,627;326,4834;359,1968;74,9021;0,0895;-0,0682;0,0293
5670;63,57692;-0,1774;1,2538;0,629;327,2066;359,2026;75,1406;0,0776;-0,3317;0,1383
5675;63,64655;-0,1769;1,2518;0,6299;327,5198;359,1737;75,2718;0,006;0,0187;-0,0068
5680;63,71622;-0,1764;1,251;0,6303;327,5471;359,237;75,1711;0,0326;-0,0293;0,0195
5685;63,78555;-0,175;1,2509;0,6299;327,6292;359,5923;74,8434;0,0823;0,019;0,016
5690;63,85503;-0,1714;1,2531;0,6299;327,3746;0,2142;74,1013;0,2134;0,1823;-0,0962
5695;63,92414;-0,1695;1,2533;0,6299;327,2221;0,5806;73,9465;0,0303;-0,0526;0,0179
5700;63,9934;-0,1674;1,2522;0,6306;327,4702;0,6041;74,3593;0,068;-0,0459;-0,0072
5705;64,06304;-0,1653;1,2522;0,6309;327,3859;0,8982;74,1171;0,1055;0,0063;0,0074
5710;64,13239;-0,1635;1,2519;0,6315;327,5568;1,1615;73,9941;0,0757;-0,0018;0,0288
5715;64,20185;-0,1622;1,252;0,6325;327,5481;1,2767;73,8355;0,0286;-0,0192;0,0079
5720;64,27152;-0,1616;1,2517;0,6325;327,6181;1,3169;73,8066;0,0262;0,0013;-0,0154
5725;64,34101;-0,1613;1,2517;0,6318;327,5989;1,4107;73,7371;0,0246;-0,0067;-0,0013
5730;64,41056;-0,1599;1,2522;0,6319;327,5641;1,6042;73,6548;0,134;0,0654;0,0463
5735;64,4799;-0,1577;1,253;0,6317;327,4334;1,9497;73,2215;0,0951;0,0123;-0,0223
5740;64,54934;-0,1557;1,2524;0,632;327,6411;1,9837;73,6381;0,1265;0,0047;0,0589
5745;64,61897;-0,1534;1,2546;0,6319;327,1895;2,4238;73,0249;0,0189;0,0479;0,0188
5750;64,68871;-0,1528;1,2549;0,632;327,2641;2,3396;73,4247;0,0405;0,0258;-0,0008
5755;64,75769;-0,1532;1,2554;0,6317;327,233;2,2169;73,7584;-0,0569;0,0202;-0,0329
5760;64,82723;-0,1544;1,2562;0,6311;327,1478;2,0127;73,739;-0,0362;0,0125;-0,0099
5765;64,89626;-0,1549;1,2562;0,6309;327,3138;1,8287;73,6849;0,014;0,0056;0,012
5770;64,96567;-0,1533;1,2574;0,6309;327,0455;2,0721;73,1208;0,0997;0,0357;0,0479
5775;65,03597;-0,1505;1,2575;0,6319;327,1338;2,3989;73,1968;0,1366;0,0337;0,0482
5780;65,10509;-0,1474;1,2578;0,6322;327,087;2,8521;72,9359;0,1134;0,0003;0,0158
5785;65,17419;-0,1454;1,2575;0,6328;327,0948;2,9933;73,0854;0,0807;-0,0211;0,0221
5790;65,24382;-0,1435;1,2579;0,6334;326,9688;3,2219;73,0241;0,0936;0,0197;0,044
5795;65,31317;-0,1422;1,2578;0,6342;327,0383;3,3791;72,9984;0,0304;-0,0173;0,0224
5800;65,38255;-0,1422;1,2577;0,6335;326,9601;3,4996;72,5705;-0,0142;-0,0043;-0,0163
5805;65,45212;-0,143;1,257;0,6334;327,0172;3,1977;72,6997;-0,0432;-0,0001;-0,0108
5810;65,52159;-0,1437;1,2567;0,6336;327,0001;3,0272;72,8422;-0,0183;-0,0144;-0,0065
5815;65,59105;-0,1429;1,257;0,6345;326,9473;3,0986;72,7489;0,0632;0;0,0187
5820;65,66029;-0,1397;1,2582;0,6341;326,844;3,6165;72,2715;0,2315;0,1245;-0,0055
5825;65,72944;-0,1357;1,2603;0,6339;326,6805;4,1921;71,5084;0,0374;-0,004;0,0049
5830;65,79929;-0,1332;1,2616;0,6334;326,4095;4,4849;71,3036;0,1054;0,082;-0,0352
5835;65,869;-0,1325;1,2623;0,6331;326,0799;4,4373;71,4652;-0,0081;-0,0062;-0,0069
5840;65,93845;-0,1329;1,2621;0,633;326,1423;4,1327;71,7695;-0,0169;0,014;0,0175
5845;66,00739;-0,1332;1,2637;0,6337;325,8789;4,1019;71,3191;-0,0161;0,0642;-0,016
5850;66,07814;-0,1332;1,265;0,6335;325,4658;4,242;71,2611;-0,0038;0,1098;-0,0543
5855;66,14647;-0,1328;1,2657;0,6326;325,4125;4,3244;70,9902;0,0415;0,0425;-0,0205
5860;66,21609;-0,1313;1,2669;0,6321;325,0616;4,7414;70,7293;0,0387;0,0116;-0,0319
5865;66,28577;-0,1301;1,2673;0,6318;325,1068;4,7481;70,8484;0,1193;0,0508;0,0007
5870;66,35506;-0,1286;1,2685;0,6312;324,987;5,1232;70,5257;0,0309;0,019;-0,0541
5875;66,42431;-0,1281;1,2688;0,6307;325,0163;5,216;70,5113;0,0165;0,0101;-0,0275
5880;66,49363;-0,1284;1,2679;0,6308;325,2559;5,1115;70,5032;-0,0099;-0,0659;0,0291
5885;66,56303;-0,1284;1,2674;0,6311;325,2555;5,1059;70,6132;-0,0103;-0,0157;-0,0164
5890;66,63253;-0,1288;1,2672;0,6309;325,3303;5,0244;70,3925;0,0052;-0,0053;-0,0016
5895;66,70208;-0,1286;1,2685;0,6302;325,1769;5,0675;70,4124;0,0188;0,1341;-0,0809
5900;66,77169;-0,1279;1,2727;0,6281;324,4921;5,3439;69,9886;0,0332;0,0935;-0,0393
5905;66,84071;-0,1273;1,2739;0,6271;324,3868;5,3602;70,0944;0,0215;0,0533;-0,0384
5910;66,91049;-0,1264;1,2767;0,6249;323,6776;5,6343;69,5303;0,036;0,137;-0,1074
5915;66,97986;-0,1262;1,2763;0,6245;323,9264;5,7396;69,4002;0,0144;-0,0426;-0,0115
5920;67,04933;-0,1252;1,2764;0,625;323,8653;5,756;69,7123;0,045;0,0453;-0,0294
5925;67,11921;-0,1239;1,2771;0,6244;323,8596;5,8793;69,3863;0,0241;-0,0083;0,0048
5930;67,18847;-0,1225;1,278;0,6241;323,813;6,1171;69,3613;0,0346;0,0528;-0,0164
5935;67,25726;-0,1226;1,2787;0,6239;323,6926;6,1112;69,6398;-0,0256;0,0101;-0,007
5940;67,32682;-0,1231;1,279;0,6244;323,7743;6,1043;69,7654;-0,0315;0,0118;0,0069
5945;67,39598;-0,1237;1,2791;0,6249;323,8693;6,1151;70,2633;-0,0102;0,0139;0,0152
5950;67,46654;-0,1243;1,2798;0,623;323,8878;6,297;70,2379;-0,0295;0,0982;-0,1006
5955;67,5348;-0,1245;1,2811;0,6211;323,8126;6,4444;69,7096;0,0245;-0,0012;-0,0005
5960;67,6046;-0,1231;1,2818;0,6198;323,7831;6,6277;69,947;0,1139;0,04;-0,0533
5965;67,6739;-0,1185;1,2841;0,6188;323,5102;6,9912;70,0088;0,3402;0,1829;-0,0653
5970;67,74361;-0,1119;1,2878;0,6188;323,0471;7,7411;69,3997;0,2183;0,1063;0,0449
5975;67,81252;-0,1058;1,2903;0,6209;322,537;8,4713;69,7718;0,1752;0,0913;0,1291
5980;67,8819;-0,1035;1,2916;0,6223;322,4228;8,7129;69,8795;0,1341;0,0764;0,0781
5985;67,95193;-0,1015;1,2945;0,6209;323,574;9,3457;64,7721;0,031;0,1012;-0,2723
5990;68,02131;-0,0986;1,293;0,6215;322,9373;10,2004;65,9075;0,2392;-0,0757;0,1811
5995;68,09072;-0,0985;1,2899;0,6232;323,2928;9,8925;66,0653;0,0264;-0,1671;0,0954
6000;68,16012;-0,0986;1,2865;0,6235;323,0017;9,4501;67,4022;0,0211;-0,0768;0,0044
6005;68,22925;-0,0963;1,2871;0,6224;320,8806;9,6209;70,986;0,1399;0,1071;-0,015
6010;68,29902;-0,0931;1,2914;0,6184;320,9165;10,2426;67,3321;0,1302;0,1981;-0,1897
6015;68,3686;-0,0886;1,2935;0,6164;320,3503;11,0717;66,8527;0,1098;-0,0313;-0,0118
6020;68,43779;-0,0873;1,2934;0,6155;320,3816;10,8933;67,3209;0,1351;0,0776;-0,139
6025;68,50706;-0,0856;1,2934;0,6122;320,5256;10,8587;66,9973;0,1028;-0,072;-0,1346
6030;68,57665;-0,0834;1,2911;0,6111;321,2142;10,6617;67,5398;0,0429;-0,0136;-0,0086
6035;68,64606;-0,0814;1,2886;0,6105;321,6938;10,4891;67,5481;0,0675;-0,1239;-0,0419
6040;68,71559;-0,0805;1,288;0,61;321,5161;10,4233;67,7185;0,0103;-0,0157;-0,0097
6045;68,78493;-0,0791;1,2865;0,6088;321,6337;10,2354;68,0879;0,041;-0,0407;-0,0563
6050;68,85475;-0,0791;1,2856;0,6083;321,7744;9,9413;68,1321;-0,0255;-0,1034;-0,0291
6055;68,92393;-0,0796;1,2832;0,6081;322,217;9,5327;68,7106;0,0011;-0,0629;-0,0085
6060;68,99332;-0,0793;1,2799;0,6091;322,7273;9,4054;68,8386;0,039;-0,0684;0,0364
6065;69,06264;-0,0779;1,2783;0,6107;322,9074;9,5615;68,9007;0,0344;-0,0392;0,0311
6070;69,1321;-0,0769;1,2776;0,6115;322,9426;9,6341;68,6502;0,0174;-0,0151;-0,0013
6075;69,20213;-0,0768;1,2762;0,6115;323,0384;9,6142;68,5068;-0,007;-0,0979;0,0134
6080;69,27185;-0,0768;1,2747;0,6121;322,999;9,4914;68,5647;-0,0156;-0,096;0,0384
6085;69,34045;-0,077;1,2727;0,6131;323,2304;9,3154;68,8117;-0,005;-0,0819;0,0287
6090;69,41026;-0,0764;1,2725;0,613;323,2165;9,4233;68,6634;0,0345;0,0025;-0,077
6095;69,47985;-0,0752;1,2723;0,6125;323,2268;9,6332;68,3566;0,0701;-0,0332;0,0163
6100;69,54888;-0,0723;1,269;0,6138;323,8136;9,7046;68,9178;0,1211;-0,1842;0,0554
6105;69,61877;-0,0706;1,268;0,6139;323,8333;9,9305;68,6108;0,1109;-0,0427;0,0019
6110;69,68784;-0,0684;1,2669;0,6139;323,9126;10,0885;68,214;0,0733;-0,0604;0,0178
6115;69,75741;-0,0661;1,266;0,6146;324,0298;10,3447;68,0271;0,14;0,0055;0,0366
6120;69,82665;-0,0656;1,2657;0,6151;324,0755;10,2324;68,0735;0,0191;-0,0429;0,0431
6125;69,89629;-0,0652;1,266;0,6157;323,9496;10,4465;67,7166;0,0103;0,039;0,0055
6130;69,96567;-0,0661;1,2659;0,6145;323,8907;10,4166;67,1945;-0,0494;-0,0512;-0,0981
6135;70,03535;-0,0658;1,2653;0,6159;323,9705;10,232;67,3169;0,0251;-0,0627;0,0741
6140;70,10477;-0,0645;1,2644;0,6171;324,0959;10,1927;67,5518;0,0583;-0,0273;0,0435
6145;70,17413;-0,0615;1,2625;0,6175;324,2237;10,3234;67,958;0,1103;-0,0786;0,0247
6150;70,24353;-0,0584;1,2611;0,6188;324,3055;10,5868;67,8715;0,1798;-0,0608;0,0656
6155;70,31274;-0,0573;1,2576;0,6213;324,8885;9,631;67,7722;-0,036;-0,2373;0,156
6160;70,382;-0,0571;1,2565;0,6245;324,8763;9,22;69,7671;-0,0009;0,1567;0,048
